id,competition_id,round,home_team_id,away_team_id,kickoff_at,venue,city,status,live_minute,home_score,away_score,home_pen,away_pen,notes,created_at,updated_at,timer_started_at,timer_elapsed_seconds,timer_running,lineup_mode,home_formation,away_formation,referee,highlight_url,round_number,lineups_published,venue_id,season,result_only,momentum_minutes
134050ec-49cf-4a9a-85d6-687a7a6eea00,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 7,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,598d82e7-8002-4423-9468-d58ec371907c,2026-11-01 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,7,f,,2026/2027,f,90
7e7bc4f1-4f46-4055-ad93-209e49842939,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 8,4f941a6e-7ce2-416e-b293-7f010c901415,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2026-11-07 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,8,f,,2026/2027,f,90
e5e309db-f57c-478d-9b35-aa55fe8e7dfa,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 8,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,666d9085-19bc-476a-a70a-e778d088eb23,2026-11-07 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,8,f,,2026/2027,f,90
3a79c941-0683-4c05-af25-cc46307b3f60,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 19,539cc6fb-d79a-449b-be23-1271355bd727,e834859a-a97d-47b8-88cc-6e58d04060e7,2027-04-30 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 19:29:52.539219+00,,0,f,list,,,,,19,f,,2026/2027,f,90
eae41249-2608-462e-98c9-fd66d261d218,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 8,598d82e7-8002-4423-9468-d58ec371907c,2986f4c3-8906-483b-b021-dae5ddf46c2a,2026-11-08 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,8,f,,2026/2027,f,90
0b6e64d8-c300-4a61-aae2-e2014f94425f,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 8,91915327-7b03-4ccf-b968-52a1dae28a9f,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2026-11-08 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,8,f,,2026/2027,f,90
b86d718c-b17e-4c06-a590-9b93c98c4e1a,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 9,539cc6fb-d79a-449b-be23-1271355bd727,4f941a6e-7ce2-416e-b293-7f010c901415,2026-11-20 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,9,f,,2026/2027,f,90
4411f697-4c56-45f4-91d5-f97a5a31be82,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 9,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2026-11-20 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,9,f,,2026/2027,f,90
c7968d75-149f-4de5-9f99-f3708b593048,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 9,666d9085-19bc-476a-a70a-e778d088eb23,598d82e7-8002-4423-9468-d58ec371907c,2026-11-20 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,9,f,,2026/2027,f,90
f225eec1-8dac-47dd-8d5d-a9e3e3c572b8,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 11,e834859a-a97d-47b8-88cc-6e58d04060e7,91915327-7b03-4ccf-b968-52a1dae28a9f,2026-12-02 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 19:26:56.138305+00,,0,f,formation,4-3-3,4-3-3,,,11,f,,2026/2027,f,90
efd3dc58-c42f-44c7-ba98-1b590628ee18,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 9,2986f4c3-8906-483b-b021-dae5ddf46c2a,91915327-7b03-4ccf-b968-52a1dae28a9f,2026-11-21 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,9,f,,2026/2027,f,90
02cab4d4-aa77-43a6-8e3b-7af246b8973e,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 10,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,539cc6fb-d79a-449b-be23-1271355bd727,2026-11-28 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,10,f,,2026/2027,f,90
fc0f3f80-f77f-43d9-a0ae-5ea137d92b3a,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 10,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,4f941a6e-7ce2-416e-b293-7f010c901415,2026-11-28 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,10,f,,2026/2027,f,90
4efa21d2-3ed5-4a00-9171-3486d7caee23,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 10,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2026-11-28 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,10,f,,2026/2027,f,90
149f4323-ce52-4c53-acfc-2dbc42db7295,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 10,91915327-7b03-4ccf-b968-52a1dae28a9f,666d9085-19bc-476a-a70a-e778d088eb23,2026-11-29 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,10,f,,2026/2027,f,90
dff4cc58-a549-47b6-85cf-f751350e3483,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 18,e834859a-a97d-47b8-88cc-6e58d04060e7,666d9085-19bc-476a-a70a-e778d088eb23,2027-04-17 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 19:29:41.100255+00,,0,f,list,,,,,18,f,,2026/2027,f,90
efe32e86-e39f-434e-8a1a-760965401393,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 11,539cc6fb-d79a-449b-be23-1271355bd727,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2026-12-02 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,11,f,,2026/2027,f,90
8f03bb75-9e65-4e7c-8df0-4f7839fe0e27,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 11,598d82e7-8002-4423-9468-d58ec371907c,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2026-12-02 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,11,f,,2026/2027,f,90
f41641ad-e536-40c8-8fd2-a7491983e12e,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 11,4f941a6e-7ce2-416e-b293-7f010c901415,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2026-12-02 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,11,f,,2026/2027,f,90
9677656c-0063-481a-b12c-16db1fc81d0e,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 11,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2986f4c3-8906-483b-b021-dae5ddf46c2a,2026-12-03 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,11,f,,2026/2027,f,90
ed17d152-9846-459a-9e1c-6b364c0288f7,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 20,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,e834859a-a97d-47b8-88cc-6e58d04060e7,2027-05-05 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 19:30:02.937474+00,,0,f,list,,,,,20,f,,2026/2027,f,90
4792e424-188f-4053-974b-1fe387458bc2,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 18,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,539cc6fb-d79a-449b-be23-1271355bd727,2027-04-17 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,18,f,,2026/2027,f,90
8c75692e-4ad4-4aaa-85ef-4b59459841a2,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 18,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2986f4c3-8906-483b-b021-dae5ddf46c2a,2027-04-18 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,18,f,,2026/2027,f,90
9f2fde82-79cf-4ccf-a45d-2f1215a83182,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 18,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,91915327-7b03-4ccf-b968-52a1dae28a9f,2027-04-18 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,18,f,,2026/2027,f,90
d84ed368-7e75-4599-a483-44881bc349ee,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 18,598d82e7-8002-4423-9468-d58ec371907c,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2027-04-18 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,18,f,,2026/2027,f,90
4c26bb12-0019-4ce4-911b-dcdf731145a9,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 19,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,4f941a6e-7ce2-416e-b293-7f010c901415,2027-04-30 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,19,f,,2026/2027,f,90
fbcc0141-2bb0-42f9-b391-58f8883e65e7,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 19,666d9085-19bc-476a-a70a-e778d088eb23,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2027-04-30 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,19,f,,2026/2027,f,90
4c4d50ce-7f7a-4ebd-84b0-94a5dcdb8629,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 19,2986f4c3-8906-483b-b021-dae5ddf46c2a,598d82e7-8002-4423-9468-d58ec371907c,2027-05-01 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,19,f,,2026/2027,f,90
4de2dd12-4fb6-4255-84ee-67005f136722,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 19,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,91915327-7b03-4ccf-b968-52a1dae28a9f,2027-05-01 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,19,f,,2026/2027,f,90
ac911118-22e7-4d99-b4e7-e42e9907aad5,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 20,4f941a6e-7ce2-416e-b293-7f010c901415,539cc6fb-d79a-449b-be23-1271355bd727,2027-05-05 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,20,f,,2026/2027,f,90
fb34bf0d-5e58-4b7d-9fd4-349b5cb73e17,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 20,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2027-05-05 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,20,f,,2026/2027,f,90
98da5c6d-464f-4a95-b0cd-c5abac3cda33,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 20,598d82e7-8002-4423-9468-d58ec371907c,666d9085-19bc-476a-a70a-e778d088eb23,2027-05-06 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,20,f,,2026/2027,f,90
f681fc6a-b530-4227-aca5-47bbf10b71dc,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 8,e834859a-a97d-47b8-88cc-6e58d04060e7,539cc6fb-d79a-449b-be23-1271355bd727,2026-11-07 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 19:25:09.087026+00,,0,f,list,,,,,8,f,,2026/2027,f,90
5f379391-b3ca-48a9-8409-4908410d7e9f,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 9,e834859a-a97d-47b8-88cc-6e58d04060e7,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2026-11-20 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 19:25:23.662258+00,,0,f,list,,,,,9,f,,2026/2027,f,90
2ccc1e78-861f-4814-9bf1-cabe4f5dbca0,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 10,598d82e7-8002-4423-9468-d58ec371907c,e834859a-a97d-47b8-88cc-6e58d04060e7,2026-11-28 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 19:25:37.874352+00,,0,f,list,,,,,10,f,,2026/2027,f,90
2c9132df-e706-4b82-bb6b-eee9dd145089,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 20,91915327-7b03-4ccf-b968-52a1dae28a9f,2986f4c3-8906-483b-b021-dae5ddf46c2a,2027-05-06 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,20,f,,2026/2027,f,90
b08e2927-c5c3-4970-953c-d0b6dcd7c1fe,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 21,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,539cc6fb-d79a-449b-be23-1271355bd727,2027-05-19 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,21,f,,2026/2027,f,90
da4c1ddd-5f7b-4bdb-8dbf-882ea354e784,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 21,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,4f941a6e-7ce2-416e-b293-7f010c901415,2027-05-19 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,21,f,,2026/2027,f,90
77749dde-df9d-46f6-99ff-37c7b945dc79,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 21,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2027-05-20 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,21,f,,2026/2027,f,90
a7a1755e-75e8-44ae-bacc-e43acc10a2b8,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 21,666d9085-19bc-476a-a70a-e778d088eb23,91915327-7b03-4ccf-b968-52a1dae28a9f,2027-05-20 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,21,f,,2026/2027,f,90
314d8911-aba6-483b-a219-6c3d9bae4700,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 22,539cc6fb-d79a-449b-be23-1271355bd727,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2027-05-30 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,22,f,,2026/2027,f,90
1f70df3f-fbae-4359-9464-aef730e3a92c,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 22,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,598d82e7-8002-4423-9468-d58ec371907c,2027-05-30 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,22,f,,2026/2027,f,90
f99998a6-884f-49f5-b10d-5ef8e4d36351,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 22,4f941a6e-7ce2-416e-b293-7f010c901415,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2027-05-30 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,22,f,,2026/2027,f,90
a765b8d1-2b57-4e30-b9f9-b280677f22ef,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 22,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2986f4c3-8906-483b-b021-dae5ddf46c2a,2027-05-30 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,22,f,,2026/2027,f,90
d37ea09f-2121-4835-956d-b0c2fbfe3ffd,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 16,e834859a-a97d-47b8-88cc-6e58d04060e7,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2027-03-21 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 19:29:22.918195+00,,0,f,list,,,,,16,f,,2026/2027,f,90
447160e7-0e92-4604-ae6d-a37e850b1db7,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 12,598d82e7-8002-4423-9468-d58ec371907c,539cc6fb-d79a-449b-be23-1271355bd727,2027-02-06 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,12,f,,2026/2027,f,90
4fa7bcc6-663c-41b6-9733-f8845cabc7d9,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 12,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2027-02-06 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,12,f,,2026/2027,f,90
a11d8072-5178-47a6-a0da-22e2388ddd59,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 12,91915327-7b03-4ccf-b968-52a1dae28a9f,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2027-02-06 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,12,f,,2026/2027,f,90
d2c78e97-f6e7-46cc-ad2c-c6fd8c03960b,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 12,2986f4c3-8906-483b-b021-dae5ddf46c2a,4f941a6e-7ce2-416e-b293-7f010c901415,2027-02-06 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,12,f,,2026/2027,f,90
1e580819-3d3d-4c15-9f12-67fae1fbab4b,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 21,598d82e7-8002-4423-9468-d58ec371907c,e834859a-a97d-47b8-88cc-6e58d04060e7,2027-05-19 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 19:30:12.47509+00,,0,f,list,,,,,21,f,,2026/2027,f,90
e87cd8f9-b2ae-4457-864e-506a71180bf0,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 12,666d9085-19bc-476a-a70a-e778d088eb23,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2027-02-07 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,12,f,,2026/2027,f,90
434b9026-6415-46b7-ab99-0af5c8951526,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 13,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,539cc6fb-d79a-449b-be23-1271355bd727,2027-02-12 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,13,f,,2026/2027,f,90
18a17b47-b4fc-4e22-ac9b-5477b2400af8,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 13,91915327-7b03-4ccf-b968-52a1dae28a9f,598d82e7-8002-4423-9468-d58ec371907c,2027-02-12 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,13,f,,2026/2027,f,90
5b077ea6-521a-47b1-8678-a2fd8818b9a9,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 13,2986f4c3-8906-483b-b021-dae5ddf46c2a,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2027-02-12 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,13,f,,2026/2027,f,90
a7e498d4-2027-4787-aea3-36c1341a393c,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 13,666d9085-19bc-476a-a70a-e778d088eb23,4f941a6e-7ce2-416e-b293-7f010c901415,2027-02-13 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,13,f,,2026/2027,f,90
118f7b6f-04ab-4128-8145-eb9d47a294fb,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 14,91915327-7b03-4ccf-b968-52a1dae28a9f,539cc6fb-d79a-449b-be23-1271355bd727,2027-02-27 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,14,f,,2026/2027,f,90
95a9d087-cf95-4920-b47f-ff8a21a954db,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 14,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2986f4c3-8906-483b-b021-dae5ddf46c2a,2027-02-27 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,14,f,,2026/2027,f,90
14c58518-e201-42de-99c7-f957d8e1f14e,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 14,666d9085-19bc-476a-a70a-e778d088eb23,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2027-02-28 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,14,f,,2026/2027,f,90
7f2e74a7-a44a-4551-bb54-dc556f2f8be7,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 14,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2027-02-28 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,14,f,,2026/2027,f,90
a4992f2c-d33b-4fd2-9d52-2f092ffe0086,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 15,2986f4c3-8906-483b-b021-dae5ddf46c2a,539cc6fb-d79a-449b-be23-1271355bd727,2027-03-12 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,15,f,,2026/2027,f,90
85d0a554-9701-44a4-b524-c568b077a2d2,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 22,e834859a-a97d-47b8-88cc-6e58d04060e7,91915327-7b03-4ccf-b968-52a1dae28a9f,2027-05-30 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 19:30:39.688047+00,,0,f,list,,,,,22,f,,2026/2027,f,90
e120369a-d0e6-4931-a20b-97872b72eea4,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 15,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,666d9085-19bc-476a-a70a-e778d088eb23,2027-03-12 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,15,f,,2026/2027,f,90
8f63bc16-b0f0-48d9-99c9-bb3c2097c90d,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 15,598d82e7-8002-4423-9468-d58ec371907c,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2027-03-13 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,15,f,,2026/2027,f,90
1e531d10-5834-4fb0-b2ba-6e021ed35af3,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 15,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,4f941a6e-7ce2-416e-b293-7f010c901415,2027-03-13 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,15,f,,2026/2027,f,90
bccc5a92-ff89-42bb-be28-abb8f267a6aa,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 13,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,e834859a-a97d-47b8-88cc-6e58d04060e7,2027-02-13 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 19:27:22.774223+00,,0,f,list,,,,,13,f,,2026/2027,f,90
77f74163-fada-4663-9f4b-8ab2204fd5b5,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 16,666d9085-19bc-476a-a70a-e778d088eb23,2986f4c3-8906-483b-b021-dae5ddf46c2a,2027-03-20 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,16,f,,2026/2027,f,90
a18044df-376f-4c7e-8f7e-45885e169b47,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 16,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,91915327-7b03-4ccf-b968-52a1dae28a9f,2027-03-20 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,16,f,,2026/2027,f,90
65e530b0-40aa-422e-917d-707cf08f25f6,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 16,4f941a6e-7ce2-416e-b293-7f010c901415,598d82e7-8002-4423-9468-d58ec371907c,2027-03-21 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,16,f,,2026/2027,f,90
