id,competition_id,name,short_name,country,logo_url,coach_name,coach_photo_url,venue_name,venue_city,group_label,created_at,updated_at,country_code,media_urls,description,founded_on,trophies,chairman,is_temporary,is_national
2775ca55-1dee-4df6-bdf2-775891b338e5,,Central African Republic,,Central African Republic,https://flagcdn.com/w160/cf.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CF,{},,,0,,f,t
f2387ec2-0826-4a65-93f0-9373fa6252ce,,Chad,,Chad,https://flagcdn.com/w160/td.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TD,{},,,0,,f,t
fbe611ca-34f7-4453-bdf6-d7420fe1aca9,,Comoros,,Comoros,https://flagcdn.com/w160/km.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,KM,{},,,0,,f,t
d58f4676-4440-4350-a6fc-cb7f24c0946b,,Congo,,Congo,https://flagcdn.com/w160/cg.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CG,{},,,0,,f,t
ceea27d2-4531-41ed-b84b-2450d2803e28,,DR Congo,,DR Congo,https://flagcdn.com/w160/cd.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CD,{},,,0,,f,t
f8e0b20c-941b-42ef-a8c3-a0f634d008dd,,Djibouti,,Djibouti,https://flagcdn.com/w160/dj.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,DJ,{},,,0,,f,t
32f0de82-a2a2-445a-8065-4b2949b99e86,,Egypt,,Egypt,https://flagcdn.com/w160/eg.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,EG,{},,,0,,f,t
fd88c785-b95f-4442-b9be-f9cc33025a19,,Equatorial Guinea,,Equatorial Guinea,https://flagcdn.com/w160/gq.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GQ,{},,,0,,f,t
f2d05e02-a257-4ab8-9632-ce5b4498587f,,Eritrea,,Eritrea,https://flagcdn.com/w160/er.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,ER,{},,,0,,f,t
09027908-a925-451e-8f8c-91f0f93d4874,,Eswatini,,Eswatini,https://flagcdn.com/w160/sz.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SZ,{},,,0,,f,t
83f72d12-4fdd-47d5-8e3f-5c7c1b345bac,,Ethiopia,,Ethiopia,https://flagcdn.com/w160/et.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,ET,{},,,0,,f,t
e1107441-8942-46e4-9e4e-34318e3dbc28,,Gabon,,Gabon,https://flagcdn.com/w160/ga.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GA,{},,,0,,f,t
6f0f8f8d-0022-40d5-ae88-c77d2d36dffc,,Gambia,,Gambia,https://flagcdn.com/w160/gm.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GM,{},,,0,,f,t
03954261-f3bb-497d-9bbb-ff5b5533ac7d,,Ghana,,Ghana,https://flagcdn.com/w160/gh.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GH,{},,,0,,f,t
b59d5ffc-7887-4a4b-9c1d-d7e66c388414,,Guinea,,Guinea,https://flagcdn.com/w160/gn.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GN,{},,,0,,f,t
bccd8f6f-dc29-4b4a-bd6e-c89c24494851,,Guinea-Bissau,,Guinea-Bissau,https://flagcdn.com/w160/gw.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GW,{},,,0,,f,t
66f13ccd-0aac-48e4-9f30-6bac210e3926,,Ivory Coast,,Ivory Coast,https://flagcdn.com/w160/ci.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CI,{},,,0,,f,t
37a83fc9-447b-46f9-86f1-928d4cbf7334,,Kenya,,Kenya,https://flagcdn.com/w160/ke.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,KE,{},,,0,,f,t
e670ff31-a4f9-4e9e-afc3-b07fc8ca49a9,,Lesotho,,Lesotho,https://flagcdn.com/w160/ls.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LS,{},,,0,,f,t
e4e7da3d-285f-4d9e-9405-7907e79df827,,Liberia,,Liberia,https://flagcdn.com/w160/lr.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LR,{},,,0,,f,t
671a9c22-d2d0-4d0c-8d30-c9bc538ddf73,da2223d7-561d-4767-836a-ea3e4ace8760,North Korea,,North Korea,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/8de005d1-4f0d-4079-bb39-fe47444e87bf.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzhkZTAwNWQxLTRmMGQtNDA3OS1iYjM5LWZlNDc0NDRlODdiZi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMzc1LCJleHAiOjE5NDQ4NjAzNzV9.lPanjI3Xk1n7pZBnDZpbKetor58svlfYJmI8HzggYbI,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:59:37.509698+00,KP,{},,,0,,f,t
ec191643-1e8f-48a8-b42e-acd1c81ef4d4,da2223d7-561d-4767-836a-ea3e4ace8760,Singapore,,Singapore,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/1a229d6d-e177-47eb-8dd0-eb05c1444d27.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzFhMjI5ZDZkLWUxNzctNDdlYi04ZGQwLWViMDVjMTQ0NGQyNy5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMzk2LCJleHAiOjE5NDQ4NjAzOTZ9.5_q4zyzHFvASkKp7WiQfp9OUhFAFoqupwrBP1M5gaZA,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:59:59.693043+00,SG,{},,,0,,f,t
957e46d2-0f17-4b26-9a99-80e816ff1ac7,da2223d7-561d-4767-836a-ea3e4ace8760,Thailand,,Thailand,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/915baaf7-08a6-4d79-a025-1cc4f8e1c13f.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzkxNWJhYWY3LTA4YTYtNGQ3OS1hMDI1LTFjYzRmOGUxYzEzZi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwNTM2LCJleHAiOjE5NDQ4NjA1MzZ9.2lcmc-CGBx4Btr-BkNpZH8VcMLqGmm3sv1QK4eDq1h0,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 23:02:19.3525+00,TH,{},,,0,,f,t
90b1e987-18a2-4a6a-93c0-2f0f9e4c2d27,,Libya,,Libya,https://flagcdn.com/w160/ly.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LY,{},,,0,,f,t
c5d3160d-5188-4d11-a13b-84dc803c920b,,Madagascar,,Madagascar,https://flagcdn.com/w160/mg.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MG,{},,,0,,f,t
35ef0579-493f-4956-9501-1a72d0870cf9,,Malawi,,Malawi,https://flagcdn.com/w160/mw.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MW,{},,,0,,f,t
de966489-e35d-425d-b4a6-e17aacf19e4f,,Mali,,Mali,https://flagcdn.com/w160/ml.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,ML,{},,,0,,f,t
a0b8dacd-516a-4d36-be4c-3c9cab11379d,,Mauritania,,Mauritania,https://flagcdn.com/w160/mr.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MR,{},,,0,,f,t
4f16a191-9ccb-44f5-badd-dbd743d75268,,Mauritius,,Mauritius,https://flagcdn.com/w160/mu.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MU,{},,,0,,f,t
ef68a86d-a0e2-423a-acbc-1f42446dd1bb,,Morocco,,Morocco,https://flagcdn.com/w160/ma.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MA,{},,,0,,f,t
88232268-4509-4180-90df-60427659ea1f,,Mozambique,,Mozambique,https://flagcdn.com/w160/mz.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MZ,{},,,0,,f,t
b892aac6-0ddd-45f1-a3e8-2c8224935c36,,Namibia,,Namibia,https://flagcdn.com/w160/na.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,NA,{},,,0,,f,t
0cd27428-410e-41fd-81a6-53620888ff82,,Niger,,Niger,https://flagcdn.com/w160/ne.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,NE,{},,,0,,f,t
456b80a7-4b05-4255-8db6-89d82dab760a,,Nigeria,,Nigeria,https://flagcdn.com/w160/ng.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,NG,{},,,0,,f,t
18f61918-288d-4132-a9b6-8cb6076f08e6,,Rwanda,,Rwanda,https://flagcdn.com/w160/rw.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,RW,{},,,0,,f,t
27f62514-8aab-4577-a518-699027841844,,Sao Tome and Principe,,Sao Tome and Principe,https://flagcdn.com/w160/st.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,ST,{},,,0,,f,t
a2a78b4e-205a-48c4-9adc-dc35d75a35ee,,Senegal,,Senegal,https://flagcdn.com/w160/sn.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SN,{},,,0,,f,t
f84c0de3-9f00-4965-80b7-d06da66420ac,,Seychelles,,Seychelles,https://flagcdn.com/w160/sc.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SC,{},,,0,,f,t
9cd04a45-0f44-486a-9c12-7b4efc412dd4,,Sierra Leone,,Sierra Leone,https://flagcdn.com/w160/sl.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SL,{},,,0,,f,t
1a2b5433-c6b3-4630-99a6-b038b5336641,,Somalia,,Somalia,https://flagcdn.com/w160/so.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SO,{},,,0,,f,t
22d65f63-7ed2-4726-b953-029299d267cc,,South Africa,,South Africa,https://flagcdn.com/w160/za.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,ZA,{},,,0,,f,t
5c9d5e67-12c4-46a7-82cd-490a38bf0a9f,,South Sudan,,South Sudan,https://flagcdn.com/w160/ss.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SS,{},,,0,,f,t
64f3ac8c-5582-4b8b-b8cf-cb3613a2d1f9,,Sudan,,Sudan,https://flagcdn.com/w160/sd.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SD,{},,,0,,f,t
0d28d795-1df5-40a9-85d6-6d0cbd245efd,,Tanzania,,Tanzania,https://flagcdn.com/w160/tz.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TZ,{},,,0,,f,t
f9650971-7bd3-4e5f-854d-cecb5f483928,,Togo,,Togo,https://flagcdn.com/w160/tg.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TG,{},,,0,,f,t
742406ae-8fda-4867-92fa-17f94f073ac7,,Tunisia,,Tunisia,https://flagcdn.com/w160/tn.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TN,{},,,0,,f,t
94e23f6f-f320-478f-ae98-cee5d900b51d,,Uganda,,Uganda,https://flagcdn.com/w160/ug.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,UG,{},,,0,,f,t
46288b7b-452f-43b8-ba45-0f1361275db5,,Zambia,,Zambia,https://flagcdn.com/w160/zm.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,ZM,{},,,0,,f,t
c0004ac3-4ccf-42c0-85c3-a495d025a7ed,,Zimbabwe,,Zimbabwe,https://flagcdn.com/w160/zw.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,ZW,{},,,0,,f,t
322b9ae1-108a-4d3a-bd26-a4ee4b029226,,Anguilla,,Anguilla,https://flagcdn.com/w160/ai.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AI,{},,,0,,f,t
f0259f45-d2e6-43dc-adc3-3e5803349617,,Antigua and Barbuda,,Antigua and Barbuda,https://flagcdn.com/w160/ag.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AG,{},,,0,,f,t
f4b1e6ca-4bc8-4643-99cc-d28de0606972,,Aruba,,Aruba,https://flagcdn.com/w160/aw.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AW,{},,,0,,f,t
e94e67ad-8380-4041-8fcd-8edc5e41207b,,Bahamas,,Bahamas,https://flagcdn.com/w160/bs.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BS,{},,,0,,f,t
52ff6697-5f3a-4302-a361-a5b79a562d4b,,Barbados,,Barbados,https://flagcdn.com/w160/bb.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BB,{},,,0,,f,t
c6fee7b3-b140-42c1-8360-bb7104573761,,Belize,,Belize,https://flagcdn.com/w160/bz.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BZ,{},,,0,,f,t
37453ccb-cd67-4715-a33b-9b47355ff00c,,Bermuda,,Bermuda,https://flagcdn.com/w160/bm.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BM,{},,,0,,f,t
b8622d9a-5967-42bb-966a-e92cb1450e5d,,British Virgin Islands,,British Virgin Islands,https://flagcdn.com/w160/vg.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,VG,{},,,0,,f,t
d100f2fd-4b76-4421-a1ce-12f0a8cff8fa,,Canada,,Canada,https://flagcdn.com/w160/ca.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CA,{},,,0,,f,t
96dbd338-cebe-4e18-bdd6-8b33c2c3ba80,,Cayman Islands,,Cayman Islands,https://flagcdn.com/w160/ky.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,KY,{},,,0,,f,t
0ea4c564-7afe-4658-8242-808aad33abdf,,Costa Rica,,Costa Rica,https://flagcdn.com/w160/cr.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CR,{},,,0,,f,t
e9b59358-18e4-47f7-8dcd-42c3dff1ab3d,,Cuba,,Cuba,https://flagcdn.com/w160/cu.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CU,{},,,0,,f,t
d27b865b-d3ea-44f7-84c7-00721a7c59bb,,Curacao,,Curacao,https://flagcdn.com/w160/cw.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CW,{},,,0,,f,t
d0c30789-665c-4795-9ef9-75debee5a6ca,,Dominica,,Dominica,https://flagcdn.com/w160/dm.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,DM,{},,,0,,f,t
5c8e551c-a63a-472f-bd8a-8a566b011eff,,Dominican Republic,,Dominican Republic,https://flagcdn.com/w160/do.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,DO,{},,,0,,f,t
360f8339-1e5d-4a36-9a07-5985bbe3a8b2,,El Salvador,,El Salvador,https://flagcdn.com/w160/sv.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SV,{},,,0,,f,t
ddedd2a9-bca9-42e5-baa6-0f6abeb463f3,,Grenada,,Grenada,https://flagcdn.com/w160/gd.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GD,{},,,0,,f,t
d22c7012-6f7f-42cc-b0f3-858b51dd5d8b,,Guatemala,,Guatemala,https://flagcdn.com/w160/gt.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GT,{},,,0,,f,t
f6798334-1a06-4e77-a477-dd35fbf1252a,,Guyana,,Guyana,https://flagcdn.com/w160/gy.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GY,{},,,0,,f,t
4fdd5ad8-7428-49a0-8b3b-43a06c062324,,Haiti,,Haiti,https://flagcdn.com/w160/ht.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,HT,{},,,0,,f,t
d1ec1c83-d99b-475f-b927-f54cad9ee9aa,,Honduras,,Honduras,https://flagcdn.com/w160/hn.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,HN,{},,,0,,f,t
950fffff-c37f-4fb9-8abc-4c603e56a0fd,,Jamaica,,Jamaica,https://flagcdn.com/w160/jm.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,JM,{},,,0,,f,t
f212bf6e-87a5-44e0-b9e0-70a7ad9c765f,,Mexico,,Mexico,https://flagcdn.com/w160/mx.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MX,{},,,0,,f,t
bfbeb385-13cc-4f3f-89ce-586e607ec152,,Montserrat,,Montserrat,https://flagcdn.com/w160/ms.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MS,{},,,0,,f,t
ce1e0fef-79f6-4216-a3d2-dcb004c25d1b,,Nicaragua,,Nicaragua,https://flagcdn.com/w160/ni.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,NI,{},,,0,,f,t
f0ff0a04-a7fc-4cf2-8759-aab68d38024b,,Panama,,Panama,https://flagcdn.com/w160/pa.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,PA,{},,,0,,f,t
d9bfa0c5-378c-4116-8aba-5a0e68b7e5ef,,Puerto Rico,,Puerto Rico,https://flagcdn.com/w160/pr.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,PR,{},,,0,,f,t
0f70d61c-34da-4007-81c4-2125707a314e,,St Kitts and Nevis,,St Kitts and Nevis,https://flagcdn.com/w160/kn.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,KN,{},,,0,,f,t
5f0aa450-208b-4417-82e1-0550191c2a46,,St Lucia,,St Lucia,https://flagcdn.com/w160/lc.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LC,{},,,0,,f,t
2eda91b8-0aa2-4ce6-9479-1c24dfe5e1ec,,St Vincent and the Grenadines,,St Vincent and the Grenadines,https://flagcdn.com/w160/vc.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,VC,{},,,0,,f,t
208c603b-efd3-4a84-86c8-2cd15a4e37f2,,Suriname,,Suriname,https://flagcdn.com/w160/sr.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SR,{},,,0,,f,t
8803229d-c95c-4330-9974-64f5e560e421,,Trinidad and Tobago,,Trinidad and Tobago,https://flagcdn.com/w160/tt.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TT,{},,,0,,f,t
7091fe02-42d5-40b7-a2fe-7811d18e109b,,Turks and Caicos Islands,,Turks and Caicos Islands,https://flagcdn.com/w160/tc.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TC,{},,,0,,f,t
53043c80-3bf9-42a8-9a8d-b47e9b74c4dc,,United States,,United States,https://flagcdn.com/w160/us.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,US,{},,,0,,f,t
ca18fdc8-4573-4ef0-bed8-5e1eab0d6afc,,US Virgin Islands,,US Virgin Islands,https://flagcdn.com/w160/vi.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,VI,{},,,0,,f,t
454a0946-d08c-40c9-a5b8-26909cd7ed91,,Sint Maarten,,Sint Maarten,https://flagcdn.com/w160/sx.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SX,{},,,0,,f,t
b97afae2-11de-41f8-adee-d05fed8ee21d,,Argentina,,Argentina,https://flagcdn.com/w160/ar.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AR,{},,,0,,f,t
3d2935cb-3242-4807-b807-f9ea9b875dc4,,Bolivia,,Bolivia,https://flagcdn.com/w160/bo.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BO,{},,,0,,f,t
a123dc60-d20f-49aa-aff0-3ea13abaac28,,Brazil,,Brazil,https://flagcdn.com/w160/br.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BR,{},,,0,,f,t
cbf19db5-2fc6-4183-bf29-19a2ef716ab6,,Chile,,Chile,https://flagcdn.com/w160/cl.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CL,{},,,0,,f,t
12b3ae65-5618-45d8-8da6-c421fd20dc5a,,Colombia,,Colombia,https://flagcdn.com/w160/co.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CO,{},,,0,,f,t
12d9f8fa-6db2-4587-bc6b-553bf13123e3,,Ecuador,,Ecuador,https://flagcdn.com/w160/ec.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,EC,{},,,0,,f,t
8cdc2178-7221-4548-a717-b21fc2443928,,Paraguay,,Paraguay,https://flagcdn.com/w160/py.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,PY,{},,,0,,f,t
188a4c72-d09f-46d3-a9fa-645cc19d7511,,Peru,,Peru,https://flagcdn.com/w160/pe.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,PE,{},,,0,,f,t
df77c11d-0f74-4a20-9d19-7e6c9a1f9250,,Uruguay,,Uruguay,https://flagcdn.com/w160/uy.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,UY,{},,,0,,f,t
a4c13a96-5522-4ce7-84f7-7d2f31ff5eae,,Venezuela,,Venezuela,https://flagcdn.com/w160/ve.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,VE,{},,,0,,f,t
ff5d4e0d-b21f-4eb5-802f-08171ea4c1d1,,American Samoa,,American Samoa,https://flagcdn.com/w160/as.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AS,{},,,0,,f,t
f48c5952-6742-490a-9889-7903bb7e19a6,,Cook Islands,,Cook Islands,https://flagcdn.com/w160/ck.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CK,{},,,0,,f,t
674945fc-197d-4e07-8f23-117dfe1bd73d,,Fiji,,Fiji,https://flagcdn.com/w160/fj.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,FJ,{},,,0,,f,t
a2615f47-dedb-4b26-9204-65ee376c5616,,New Caledonia,,New Caledonia,https://flagcdn.com/w160/nc.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,NC,{},,,0,,f,t
351818af-82a1-4343-8856-bc7e7d54c23a,,New Zealand,,New Zealand,https://flagcdn.com/w160/nz.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,NZ,{},,,0,,f,t
1cbf1cb1-a6e8-4ea5-8bad-ce8047378ed3,,Papua New Guinea,,Papua New Guinea,https://flagcdn.com/w160/pg.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,PG,{},,,0,,f,t
015e965b-0b9d-476b-aef1-d786572f1ff9,,Samoa,,Samoa,https://flagcdn.com/w160/ws.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,WS,{},,,0,,f,t
b582ad02-7d85-49a2-95cd-5ec1f9b24a93,,Solomon Islands,,Solomon Islands,https://flagcdn.com/w160/sb.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SB,{},,,0,,f,t
27ad7e42-fe05-4fe1-9867-14edd530e4a5,,Tonga,,Tonga,https://flagcdn.com/w160/to.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TO,{},,,0,,f,t
4ec53530-f53b-44f5-8b9b-1b20b8cbcb44,,Vanuatu,,Vanuatu,https://flagcdn.com/w160/vu.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,VU,{},,,0,,f,t
1569e219-854e-4747-bae2-b368f83d1470,,Albania,,Albania,https://flagcdn.com/w160/al.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AL,{},,,0,,f,t
ed9848f2-a97d-4977-bf86-60d70eb0afe2,,Andorra,,Andorra,https://flagcdn.com/w160/ad.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AD,{},,,0,,f,t
732c0122-0420-4428-a14d-c13860960473,,Armenia,,Armenia,https://flagcdn.com/w160/am.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AM,{},,,0,,f,t
ae530480-210b-4d29-b5c8-c0d4d5e47794,,Austria,,Austria,https://flagcdn.com/w160/at.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AT,{},,,0,,f,t
40dbc287-0e37-4de8-bb37-61a01b6e0f9c,,Azerbaijan,,Azerbaijan,https://flagcdn.com/w160/az.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AZ,{},,,0,,f,t
bc2112c7-f6f7-4f10-aed5-b8ccb17cba1d,,Belarus,,Belarus,https://flagcdn.com/w160/by.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BY,{},,,0,,f,t
